codeid,eppocode,dtcode,status,c_date,m_date
394,CERACO,GAF,A,1996-10-16 00:00,1996-10-16 00:00
395,CERAFA,GAF,A,2001-02-20 00:00,2001-02-20 00:00
396,CERAFI,GAF,A,2002-02-27 00:00,2002-02-27 00:00
397,CERAFP,GAF,A,2002-11-02 00:00,2002-11-02 00:00
398,CERAMO,GAF,A,1996-10-16 00:00,1996-10-16 00:00
399,CERAPA,GAF,A,2002-02-27 00:00,2002-02-27 00:00
400,CERAPC,GAF,A,2001-02-20 00:00,2001-02-20 00:00
401,CERAPI,GAF,A,2002-03-01 00:00,2002-03-01 00:00
402,CERARA,GAF,A,1996-10-16 00:00,1996-10-16 00:00
403,CERASP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
404,CERAUL,GAF,A,2001-02-20 00:00,2001-02-20 00:00
405,CERAVI,GAF,A,2002-11-02 00:00,2014-09-19 15:23
406,CERBCO,GAF,N,1998-01-05 00:00,1998-01-05 00:00
407,CERBGR,GAF,N,1998-01-05 00:00,1998-01-05 00:00
409,CERCAM,GAF,A,1996-10-29 00:00,1996-10-29 00:00
410,CERCAN,GAF,A,2001-02-25 00:00,2001-02-25 00:00
411,CERCAP,GAF,A,2002-02-03 00:00,2002-02-03 00:00
412,CERCAR,GAF,A,1996-10-29 00:00,1996-10-29 00:00
413,CERCAS,GAF,A,2002-03-01 00:00,2002-03-01 00:00
414,CERCBE,GAF,A,2002-03-01 00:00,2002-03-01 00:00
415,CERCBR,GAF,A,1996-10-16 00:00,1996-10-16 00:00
416,CERCCA,GAF,A,2002-03-01 00:00,2002-03-01 00:00
417,CERCCB,GAF,A,2001-02-25 00:00,2001-02-25 00:00
418,CERCCH,GAF,A,1996-10-29 00:00,1996-10-29 00:00
419,CERCCI,GAF,N,1996-10-29 00:00,1996-10-29 00:00
420,CERCCL,GAF,A,2002-03-01 00:00,2002-03-01 00:00
421,CERCCN,GAF,A,2002-11-11 00:00,2002-11-11 00:00
422,CERCCO,GAF,A,2002-03-01 00:00,2002-03-01 00:00
423,CERCCP,GAF,A,2002-03-01 00:00,2002-03-01 00:00
424,CERCCR,GAF,A,1996-10-29 00:00,1996-10-29 00:00
425,CERCCT,GAF,A,1998-01-05 00:00,1998-01-05 00:00
426,CERCDU,GAF,A,2002-03-01 00:00,2002-03-01 00:00
427,CERCEF,GAF,A,2002-03-01 00:00,2002-03-01 00:00
428,CERCEL,GAF,A,2002-02-01 00:00,2002-02-01 00:00
429,CERCEU,GAF,A,2002-03-01 00:00,2002-03-01 00:00
430,CERCFS,GAF,A,2002-03-01 00:00,2002-03-01 00:00
431,CERCFU,GAF,A,2001-02-25 00:00,2001-02-25 00:00
432,CERCGI,GAF,A,2002-03-01 00:00,2002-03-01 00:00
433,CERCHA,GAF,A,2002-03-01 00:00,2002-03-01 00:00
434,CERCHE,GAF,A,1997-09-09 00:00,2022-10-13 09:48
435,CERCHI,GAF,A,2002-07-10 00:00,2002-07-10 00:00
436,CERCHU,GAF,A,2002-03-01 00:00,2002-03-01 00:00
437,CERCIN,GAF,A,2002-04-19 00:00,2002-04-19 00:00
438,CERCJA,GAF,A,2002-03-02 00:00,2002-03-02 00:00
439,CERCKA,GAF,A,2002-04-19 00:00,2002-04-19 00:00
440,CERCKI,GAF,A,2001-02-25 00:00,2001-02-25 00:00
441,CERCKO,GAF,A,2002-03-02 00:00,2002-03-02 00:00
442,CERCLO,GAF,A,2002-03-02 00:00,2002-03-02 00:00
443,CERCMA,GAF,A,1996-10-29 00:00,1996-10-29 00:00
444,CERCMY,GAF,A,2002-03-02 00:00,2002-03-02 00:00
445,CERCNE,GAF,A,1996-10-29 00:00,1996-10-29 00:00
446,CERCNI,GAF,A,2002-03-02 00:00,2002-03-02 00:00
447,CERCOR,GAF,A,2003-03-02 00:00,2003-03-02 00:00
448,CERCPE,GAF,A,1996-10-16 00:00,1996-10-16 00:00
449,CERCPP,GAF,A,1996-10-29 00:00,1996-10-29 00:00
450,CERCPU,GAF,A,2002-03-02 00:00,2002-03-02 00:00
451,CERCRI,GAF,A,2002-03-02 00:00,2002-03-02 00:00
452,CERCRO,GAF,A,2002-03-02 00:00,2002-03-02 00:00
453,CERCRT,GAF,A,1996-10-29 00:00,1996-10-29 00:00
454,CERCSE,GAF,A,2002-03-02 00:00,2002-03-02 00:00
455,CERCSG,GAF,A,2001-02-25 00:00,2001-02-25 00:00
456,CERCSO,GAF,A,2003-05-17 00:00,2003-05-17 00:00
457,CERCSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
458,CERCSQ,GAF,A,2002-02-06 00:00,2002-02-06 00:00
459,CERCVA,GAF,A,2002-03-02 00:00,2002-03-02 00:00
460,CERCZE,GAF,A,2002-03-02 00:00,2002-03-02 00:00
461,CERCZM,GAF,A,2002-03-02 00:00,2002-03-02 00:00
462,CERCZO,GAF,A,1996-10-29 00:00,1996-10-29 00:00
463,CERIBO,GAF,N,1999-04-29 00:00,1999-04-29 00:00
464,CERIHE,GAF,N,1997-09-09 00:00,1997-09-09 00:00
466,CERLCA,GAF,A,2002-03-02 00:00,2002-03-02 00:00
467,CERLSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
468,CERSPD,GAF,A,2002-11-02 00:00,2002-11-02 00:00
469,CERSSE,GAF,A,2002-03-02 00:00,2002-03-02 00:00
470,CERSTH,GAF,A,2001-02-25 00:00,2001-02-25 00:00
471,CERSZI,GAF,A,2002-03-02 00:00,2002-03-02 00:00
473,CETRIS,GAF,A,1996-10-16 00:00,1996-10-16 00:00
475,CEVD,GAF,N,2001-03-25 00:00,2001-03-25 00:00
476,CEXVDM,GAF,N,1997-09-09 00:00,1997-09-09 00:00
477,CGMMV,GAF,N,2000-12-03 00:00,2000-12-03 00:00
478,CGMMVM,GAF,N,1997-09-09 00:00,1997-09-09 00:00
479,CGR,GAF,N,1998-08-26 00:00,1998-08-26 00:00
480,CGVXXW,GAF,N,2001-05-29 00:00,2001-05-29 00:00
482,CHALSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
483,CHALTH,GAF,A,2002-03-02 00:00,2002-03-02 00:00
485,CHAPTH,GAF,N,1997-09-09 00:00,1997-09-09 00:00
486,CHARBR,GAF,N,1997-08-08 00:00,1997-08-08 00:00
487,CHARFO,GAF,N,1997-08-08 00:00,1997-08-08 00:00
488,CHARGK,GAF,N,1997-08-08 00:00,1997-08-08 00:00
489,CHARGL,GAF,N,1997-08-08 00:00,1997-08-08 00:00
490,CHARJY,GAF,N,1997-08-08 00:00,1997-08-08 00:00
491,CHARPS,GAF,N,1997-08-08 00:00,1997-08-08 00:00
493,CHARZE,GAF,N,1997-08-08 00:00,1997-08-08 00:00
494,CHATGL,GAF,A,2002-03-05 00:00,2002-03-05 00:00
495,CHATSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
496,CHEIAG,GAF,N,2001-05-29 00:00,2001-05-29 00:00
497,CHOACU,GAF,A,2002-11-11 00:00,2002-11-11 00:00
498,CHOASP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
499,CHONHE,GAF,N,1997-09-09 00:00,1997-09-09 00:00
500,CHRBFL,GAF,N,1998-01-05 00:00,1998-01-05 00:00
501,CHRBPR,GAF,N,1998-01-05 00:00,1998-01-05 00:00
505,CHRYAB,GAF,N,1998-01-05 00:00,1998-01-05 00:00
506,CHRYAR,GAF,N,1998-01-05 00:00,1998-01-05 00:00
507,CHRYHI,GAF,N,1998-01-05 00:00,1998-01-05 00:00
508,CHRYRH,GAF,N,1998-01-05 00:00,1998-01-05 00:00
510,CHRYWE,GAF,N,1998-01-05 00:00,1998-01-05 00:00
511,CHSPAE,GAF,A,1996-10-16 00:00,1996-10-16 00:00
512,CHTCSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
513,CHTMSP,GAF,A,1998-08-26 00:00,2019-01-09 13:58
515,CITBSP,GAF,A,1998-01-05 00:00,1998-01-05 00:00
516,CLABMT,GAF,A,2004-04-09 00:00,2004-04-09 00:00
517,CLABXC,GAF,A,1998-01-05 00:00,1998-01-05 00:00
518,CLABXX,GAF,N,2001-02-03 00:00,2001-02-03 00:00
519,CLADAC,GAF,A,2001-02-25 00:00,2001-02-25 00:00
520,CLADAM,GAF,N,1996-10-16 00:00,1996-10-16 00:00
521,CLADAP,GAF,A,2003-12-02 00:00,2003-12-02 00:00
522,CLADCA,GAF,A,2003-05-28 00:00,2003-05-28 00:00
523,CLADCL,GAF,A,1996-10-16 00:00,1996-10-16 00:00
524,CLADCO,GAF,A,1996-10-29 00:00,1996-10-29 00:00
525,CLADCU,GAF,A,2002-03-05 00:00,2002-03-05 00:00
526,CLADMA,GAF,A,1996-10-16 00:00,1996-10-16 00:00
527,CLADMG,GAF,A,2002-02-27 00:00,2002-02-27 00:00
528,CLADMU,GAF,A,2001-02-25 00:00,2001-02-25 00:00
529,CLADOG,GAF,A,2002-02-27 00:00,2002-02-27 00:00
530,CLADOX,GAF,A,2002-03-05 00:00,2002-03-05 00:00
531,CLADPA,GAF,A,2002-04-19 00:00,2002-04-19 00:00
532,CLADPH,GAF,A,2002-02-16 00:00,2002-02-16 00:00
533,CLADPI,GAF,A,1996-10-29 00:00,1996-10-29 00:00
534,CLADSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
535,CLADSR,GAF,A,2002-03-05 00:00,2002-03-05 00:00
536,CLADVA,GAF,A,2002-03-05 00:00,2002-03-05 00:00
537,CLAVFU,GAF,A,2002-03-05 00:00,2002-03-05 00:00
538,CLAVGI,GAF,A,2001-02-21 00:00,2001-02-21 00:00
539,CLAVMI,GAF,N,2002-02-12 00:00,2021-07-19 16:16
540,CLAVPU,GAF,A,2001-02-21 00:00,2001-02-21 00:00
541,CLAVSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
542,CLCPPI,GAF,A,2002-03-05 00:00,2002-03-05 00:00
543,CLCPSP,GAF,A,2004-04-09 00:00,2004-04-09 00:00
544,CLDNRA,GAF,A,1996-10-16 00:00,1996-10-16 00:00
545,CLDPGL,GAF,N,1997-08-08 00:00,1997-08-08 00:00
546,CLDPSP,GAF,A,1997-08-08 00:00,2021-10-15 12:55
547,CLIPPR,GAF,A,1996-10-16 00:00,1996-10-16 00:00
548,CLITSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
549,CLOSMO,GAF,N,2001-05-29 00:00,2001-05-29 00:00
550,CLOSPA,GAF,N,1998-01-05 00:00,1998-01-05 00:00
552,CLRV,GAF,N,2000-12-03 00:00,2000-12-03 00:00
553,CLRVXN,GAF,N,1997-09-09 00:00,1997-09-09 00:00
554,CLSTSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
555,CMV,GAF,N,2000-12-03 00:00,2000-12-03 00:00
556,CMV.S,GAF,N,2001-02-16 00:00,2001-02-16 00:00
557,CMVXXV,GAF,N,1997-09-09 00:00,1997-09-09 00:00
560,COCCST,GAF,N,1998-01-05 00:00,1998-01-05 00:00
561,COCHBI,GAF,A,1996-10-29 00:00,1996-10-29 00:00
562,COCHCA,GAF,A,2002-11-02 00:00,2002-11-02 00:00
563,COCHCL,GAF,A,1996-10-29 00:00,1996-10-29 00:00
564,COCHCM,GAF,A,2002-03-05 00:00,2002-03-05 00:00
565,COCHCY,GAF,A,2002-03-05 00:00,2002-03-05 00:00
566,COCHGE,GAF,A,2002-03-05 00:00,2002-03-05 00:00
567,COCHHA,GAF,A,2002-03-05 00:00,2002-03-05 00:00
568,COCHHE,GAF,A,2002-02-16 00:00,2002-02-16 00:00
569,COCHLU,GAF,A,2002-03-05 00:00,2002-03-05 00:00
570,COCHMI,GAF,A,2002-11-12 00:00,2002-11-12 00:00
571,COCHNO,GAF,A,2002-03-05 00:00,2002-03-05 00:00
572,COCHRA,GAF,A,1996-10-29 00:00,1996-10-29 00:00
573,COCHSA,GAF,A,2002-02-03 00:00,2002-02-03 00:00
574,COCHSE,GAF,A,2002-03-05 00:00,2002-03-05 00:00
575,COCHSI,GAF,A,2001-10-15 00:00,2001-10-15 00:00
576,COCHSP,GAF,N,1996-10-16 00:00,2021-10-04 13:35
577,COCHVI,GAF,A,2001-02-25 00:00,2001-02-25 00:00
578,COCMVI,GAF,A,1996-10-16 00:00,1996-10-16 00:00
579,COCNSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
580,CODNFE,GAF,A,1996-10-16 00:00,1996-10-16 00:00
581,CODNSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
582,CODYDI,GAF,A,1996-10-16 00:00,1996-10-16 00:00
583,CODYGC,GAF,N,1996-10-29 00:00,1996-10-29 00:00
584,CODYGE,GAF,A,1996-10-29 00:00,1996-10-29 00:00
585,CODYMI,GAF,A,1996-10-16 00:00,1996-10-16 00:00
586,CODYSP,GAF,A,2002-03-05 00:00,2002-03-05 00:00
588,COLLAC,GAF,A,2002-11-02 00:00,2002-11-02 00:00
589,COLLAP,GAF,A,2002-03-10 00:00,2002-03-10 00:00
590,COLLCA,GAF,N,2002-03-10 00:00,2020-02-06 22:40
591,COLLCC,GAF,A,2002-03-10 00:00,2002-03-10 00:00
592,COLLCI,GAF,A,2002-02-01 00:00,2002-02-01 00:00
593,COLLCO,GAF,A,2001-02-23 00:00,2001-02-23 00:00
594,COLLCR,GAF,A,2002-03-10 00:00,2002-03-10 00:00
595,COLLDE,GAF,A,2002-03-10 00:00,2002-03-10 00:00
596,COLLDS,GAF,A,2002-02-01 00:00,2002-02-01 00:00
597,COLLDT,GAF,A,2002-02-01 00:00,2002-02-01 00:00
598,COLLDU,GAF,A,2002-03-10 00:00,2002-03-10 00:00
599,COLLFR,GAF,A,2002-03-10 00:00,2002-03-10 00:00
600,COLLGR,GAF,A,2002-02-01 00:00,2002-02-01 00:00
601,COLLHG,GAF,A,2002-03-10 00:00,2002-03-10 00:00
602,COLLHI,GAF,A,1997-09-09 00:00,2019-01-10 15:09
603,COLLLA,GAF,A,2001-02-23 00:00,2001-02-23 00:00
604,COLLLD,GAF,A,2002-03-10 00:00,2002-03-10 00:00
605,COLLLI,GAF,A,2002-03-10 00:00,2002-03-10 00:00
606,COLLLL,GAF,A,2002-03-10 00:00,2002-03-10 00:00
607,COLLMU,GAF,A,2002-03-10 00:00,2002-03-10 00:00
608,COLLSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
609,COLLTA,GAF,A,2002-03-10 00:00,2002-03-10 00:00
610,COLLTF,GAF,A,2002-03-10 00:00,2002-03-10 00:00
611,COLLVT,GAF,A,2002-03-10 00:00,2002-03-10 00:00
612,COLPQU,GAF,A,1996-10-29 00:00,1996-10-29 00:00
613,COLPSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
614,COLSAS,GAF,A,2002-03-11 00:00,2002-03-11 00:00
615,COLSCP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
616,COLSCR,GAF,A,1996-10-16 00:00,1996-10-16 00:00
617,COLSCT,GAF,A,1996-10-16 00:00,1996-10-16 00:00
618,COLSCW,GAF,A,2002-03-11 00:00,2002-03-11 00:00
619,COLSIP,GAF,A,2002-03-11 00:00,2002-03-11 00:00
620,COLSME,GAF,A,1996-10-16 00:00,1996-10-16 00:00
621,COLSPU,GAF,A,2002-03-11 00:00,2002-03-11 00:00
622,COLSSE,GAF,A,2002-04-11 00:00,2002-04-11 00:00
623,COLSSO,GAF,A,1996-10-16 00:00,1996-10-16 00:00
624,COLSSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
625,COLSTU,GAF,A,1996-10-16 00:00,1996-10-16 00:00
626,COLYDR,GAF,A,1996-10-16 00:00,1996-10-16 00:00
627,COLYVE,GAF,A,2002-06-04 00:00,2002-06-04 00:00
628,CONBOB,GAF,A,2002-03-11 00:00,2002-03-11 00:00
629,CONBSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
630,CONBTE,GAF,A,2002-03-11 00:00,2002-03-11 00:00
631,CONICR,GAF,A,1996-10-16 00:00,1996-10-16 00:00
632,CONIHE,GAF,A,2002-03-11 00:00,2002-03-11 00:00
633,CONIMI,GAF,A,1996-10-16 00:00,1996-10-16 00:00
634,CONISP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
635,CONIWE,GAF,A,2001-02-25 00:00,2001-02-25 00:00
636,CONLDI,GAF,A,2002-04-10 00:00,2002-04-10 00:00
637,CONLGR,GAF,A,2002-03-11 00:00,2002-03-11 00:00
638,CONOPU,GAF,N,1998-01-05 00:00,1998-01-05 00:00
640,CONPMA,GAF,N,1998-01-05 00:00,1998-01-05 00:00
642,CORAPR,GAF,A,1996-10-16 00:00,1996-10-16 00:00
643,CORBBE,GAF,A,2002-03-11 00:00,2002-03-11 00:00
644,CORBFA,GAF,A,2002-02-13 00:00,2002-02-13 00:00
645,CORBFL,GAF,A,2002-11-11 00:00,2002-11-11 00:00
646,CORBIL,GAF,A,2002-03-11 00:00,2002-03-11 00:00
647,CORBIN,GAF,A,2002-11-09 00:00,2002-11-09 00:00
648,CORBIR,GAF,A,2001-02-03 00:00,2001-02-03 00:00
649,CORBMI,GAF,A,2004-04-09 00:00,2004-04-09 00:00
650,CORBNE,GAF,A,2001-02-06 00:00,2001-02-06 00:00
651,CORBOR,GAF,A,2002-02-06 00:00,2002-02-06 00:00
652,CORBPO,GAF,A,2002-03-11 00:00,2002-03-11 00:00
653,CORBRA,GAF,A,2002-03-11 00:00,2002-03-11 00:00
654,CORBSE,GAF,A,2002-11-09 00:00,2002-11-09 00:00
655,CORBSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
656,CORBTR,GAF,A,2002-02-03 00:00,2002-02-03 00:00
657,CORDMU,GAF,A,2002-03-11 00:00,2002-03-11 00:00
658,CORLVE,GAF,A,1996-10-16 00:00,1996-10-16 00:00
659,CORLZO,GAF,N,2002-03-11 00:00,2020-10-26 11:25
660,CORNSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
661,CORTFU,GAF,A,2003-12-02 00:00,2003-12-02 00:00
662,CORTIN,GAF,A,2002-03-11 00:00,2002-03-11 00:00
663,CORTKO,GAF,A,2002-02-19 00:00,2002-02-19 00:00
664,CORTSA,GAF,A,2002-10-24 00:00,2002-10-24 00:00
665,CORTSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
666,CORTSS,GAF,A,2002-03-11 00:00,2002-03-11 00:00
667,CORTTH,GAF,A,2002-03-11 00:00,2002-03-11 00:00
668,CORYCA,GAF,A,2002-03-11 00:00,2002-03-11 00:00
669,CORYCO,GAF,A,2002-03-11 00:00,2002-03-11 00:00
670,CORYME,GAF,A,2002-03-11 00:00,2002-03-11 00:00
671,CORYSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
672,COSMAN,GAF,N,2001-05-29 00:00,2001-05-29 00:00
674,CRINAC,GAF,N,2000-06-10 00:00,2000-06-10 00:00
675,CRINPE,GAF,N,2000-06-10 00:00,2000-06-10 00:00
676,CRISDE,GAF,A,1996-10-16 00:00,1996-10-16 00:00
677,CRISMO,GAF,A,2002-03-11 00:00,2002-03-11 00:00
678,CRISPY,GAF,N,1997-09-09 00:00,1997-09-09 00:00
679,CRISSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
680,CRLV,GAF,N,2001-03-29 00:00,2001-03-29 00:00
681,CRONAS,GAF,N,2002-03-11 00:00,2024-09-09 15:12
682,CRONCL,GAF,A,2001-03-03 00:00,2001-03-03 00:00
683,CRONCO,GAF,A,2001-03-03 00:00,2001-03-03 00:00
684,CRONCP,GAF,A,2002-11-02 00:00,2002-11-02 00:00
685,CRONFL,GAF,A,2001-03-03 00:00,2001-03-03 00:00
686,CRONFU,GAF,A,2002-11-02 00:00,2002-11-02 00:00
687,CRONHI,GAF,A,2001-03-03 00:00,2001-03-03 00:00
688,CRONQU,GAF,A,2002-11-02 00:00,2002-11-02 00:00
689,CRONRI,GAF,A,2002-03-11 00:00,2002-03-11 00:00
690,CRONSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
691,CRYDCA,GAF,A,2002-02-11 00:00,2002-02-11 00:00
692,CRYDPO,GAF,A,2002-02-06 00:00,2002-02-06 00:00
693,CRYDSA,GAF,A,1996-10-16 00:00,1996-10-16 00:00
694,CRYPAN,GAF,N,1998-01-05 00:00,1998-01-05 00:00
696,CRYPUM,GAF,N,1998-01-05 00:00,1998-01-05 00:00
698,CSEPWE,GAF,A,2002-03-11 00:00,2002-03-11 00:00
699,CSSV,GAF,N,2000-12-03 00:00,2000-12-03 00:00
700,CSSVXW,GAF,N,1997-09-09 00:00,1997-09-09 00:00
701,CTV,GAF,N,2000-12-03 00:00,2000-12-03 00:00
702,CTV.C,GAF,N,2001-02-16 00:00,2001-02-16 00:00
703,CTV.G,GAF,N,2001-02-16 00:00,2001-02-16 00:00
704,CTV.L,GAF,N,2001-02-16 00:00,2001-02-16 00:00
705,CTVXXA,GAF,N,1997-09-09 00:00,1997-09-09 00:00
707,CUCUPI,GAF,N,1998-01-05 00:00,1998-01-05 00:00
709,CULICL,GAF,N,1998-01-05 00:00,1998-01-05 00:00
711,CUMMMI,GAF,A,2002-03-11 00:00,2002-03-11 00:00
712,CUNNBL,GAF,A,1996-10-16 00:00,1996-10-16 00:00
713,CUNNEC,GAF,A,1996-10-16 00:00,1996-10-16 00:00
714,CUNNSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
715,CURVCL,GAF,A,2002-03-11 00:00,2002-03-11 00:00
716,CURVER,GAF,A,2002-03-11 00:00,2002-03-11 00:00
717,CURVPA,GAF,A,2002-03-11 00:00,2002-03-11 00:00
718,CURVPN,GAF,A,1996-10-29 00:00,1996-10-29 00:00
719,CURVSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
720,CURVTG,GAF,A,2002-03-11 00:00,2002-03-11 00:00
721,CURVTR,GAF,A,2002-03-11 00:00,2002-03-11 00:00
722,CURVTU,GAF,A,2002-03-11 00:00,2002-03-11 00:00
723,CURVVE,GAF,A,2002-03-11 00:00,2002-03-11 00:00
724,CUSC..,GAF,N,2001-05-29 00:00,2001-05-29 00:00
725,CYCDEL,GAF,A,1996-10-16 00:00,1996-10-16 00:00
726,CYCDLA,GAF,A,1996-10-16 00:00,1996-10-16 00:00
727,CYCDNZ,GAF,A,1998-01-05 00:00,1998-01-05 00:00
728,CYCDOV,GAF,N,2001-05-29 00:00,2001-05-29 00:00
729,CYCDSP,GAF,N,1996-10-16 00:00,2005-03-24 00:00
730,CYCLOL,GAF,A,2002-03-11 00:00,2002-03-11 00:00
731,CYDSLI,GAF,A,1998-01-05 00:00,1998-01-05 00:00
732,CYDSSP,GAF,A,1998-01-05 00:00,1998-01-05 00:00
733,CYLCCA,GAF,A,1996-10-29 00:00,1996-10-29 00:00
734,CYLCDY,GAF,A,1996-10-29 00:00,1996-10-29 00:00
735,CYLCEF,GAF,A,1996-10-29 00:00,1996-10-29 00:00
736,CYLCHE,GAF,A,1996-10-29 00:00,1996-10-29 00:00
737,CYLCLI,GAF,A,1996-10-29 00:00,1996-10-29 00:00
738,CYLCMU,GAF,A,1996-10-29 00:00,1996-10-29 00:00
739,CYLCOB,GAF,A,1996-10-29 00:00,1996-10-29 00:00
740,CYLCOC,GAF,A,1996-10-29 00:00,1996-10-29 00:00
741,CYLCOO,GAF,A,1996-10-29 00:00,1996-10-29 00:00
742,CYLCSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
743,CYLDAV,GAF,A,1996-10-16 00:00,1996-10-16 00:00
744,CYLDCA,GAF,A,2002-03-11 00:00,2002-03-11 00:00
745,CYLDCI,GAF,A,1998-01-05 00:00,1998-01-05 00:00
746,CYLDCL,GAF,A,2002-03-11 00:00,2002-03-11 00:00
747,CYLDHP,GAF,A,1998-01-05 00:00,1998-01-05 00:00
748,CYLDHW,GAF,A,1998-01-05 00:00,1998-01-05 00:00
749,CYLDPT,GAF,A,2002-03-11 00:00,2002-03-11 00:00
750,CYLDPV,GAF,A,1996-10-16 00:00,1996-10-16 00:00
751,CYLDSB,GAF,A,2002-03-11 00:00,2002-03-11 00:00
752,CYLDSC,GAF,N,1997-09-09 00:00,1997-09-09 00:00
753,CYLDSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
754,CYLSCA,GAF,A,2002-03-11 00:00,2002-03-11 00:00
755,CYLSDI,GAF,A,2002-03-11 00:00,2002-03-11 00:00
756,CYLSIC,GAF,A,1996-10-16 00:00,1996-10-16 00:00
757,CYLSSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
758,CYMASP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
759,CYMATR,GAF,A,2002-02-27 00:00,2002-02-27 00:00
760,CYSHMN,GAF,A,2002-03-11 00:00,2002-03-11 00:00
761,CYSPSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
762,CYTLBO,GAF,A,1996-10-16 00:00,1996-10-16 00:00
763,CYTLSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
764,CYTOEU,GAF,A,2002-03-11 00:00,2002-03-11 00:00
765,CYTOSA,GAF,A,2002-03-11 00:00,2002-03-11 00:00
766,CYTOSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
767,DACHGY,GAF,A,2001-02-26 00:00,2001-02-26 00:00
768,DACLOV,GAF,N,1998-01-05 00:00,1998-01-05 00:00
770,DACTDE,GAF,N,1998-01-05 00:00,1998-01-05 00:00
772,DAEDQU,GAF,A,2002-06-04 00:00,2002-06-04 00:00
773,DAELCO,GAF,A,2002-06-04 00:00,2002-06-04 00:00
774,DALDCO,GAF,A,2001-02-21 00:00,2001-02-21 00:00
776,DAVMAM,GAF,A,1996-10-16 00:00,1996-10-16 00:00
777,DAVMAS,GAF,A,1996-10-29 00:00,1996-10-29 00:00
778,DAVMPN,GAF,A,1996-10-29 00:00,1996-10-29 00:00
779,DAVMSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
780,DEIGTO,GAF,A,2002-03-11 00:00,2002-03-11 00:00
782,DENLVI,GAF,A,1996-10-16 00:00,1996-10-16 00:00
783,DESUDE,GAF,A,1998-01-05 00:00,1998-01-05 00:00
784,DEUTTR,GAF,A,2002-11-02 00:00,2002-11-02 00:00
785,DIACER,GAF,A,2002-03-11 00:00,2002-03-11 00:00
786,DIACOB,GAF,A,2002-03-11 00:00,2002-03-11 00:00
787,DIAPAM,GAF,A,2002-03-11 00:00,2002-03-11 00:00
788,DIAPCA,GAF,A,1996-10-16 00:00,1996-10-16 00:00
789,DIAPCI,GAF,A,2001-02-21 00:00,2001-02-21 00:00
790,DIAPER,GAF,A,2001-02-21 00:00,2001-02-21 00:00
791,DIAPHE,GAF,A,2001-02-21 00:00,2001-02-21 00:00
792,DIAPMA,GAF,A,1996-10-16 00:00,1996-10-16 00:00
793,DIAPME,GAF,A,1996-10-16 00:00,1996-10-16 00:00
794,DIAPML,GAF,A,2002-04-10 00:00,2002-04-10 00:00
795,DIAPNO,GAF,A,2002-03-11 00:00,2002-03-11 00:00
796,DIAPPB,GAF,A,2002-03-11 00:00,2002-03-11 00:00
797,DIAPPC,GAF,A,2001-02-21 00:00,2001-02-21 00:00
798,DIAPPH,GAF,A,2002-11-11 00:00,2002-11-11 00:00
799,DIAPPS,GAF,A,2001-02-21 00:00,2001-02-21 00:00
800,DIAPSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
801,DIAPVA,GAF,A,2001-02-21 00:00,2001-02-21 00:00
802,DIAPWO,GAF,A,2002-03-11 00:00,2002-03-11 00:00
803,DIBOMO,GAF,A,2001-02-26 00:00,2001-02-26 00:00
804,DICASA,GAF,N,1998-01-05 00:00,1998-01-05 00:00
806,DICTSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
807,DIDMDI,GAF,A,2002-02-16 00:00,2002-02-16 00:00
